,Expand All,Name of Entity,State Reported,Covered Entity Type,Individuals Affected,Reported Date,Type of Breach,Location of Breached Information
0,,Arizona Health Care Cost Containment System,Arizona,Health Plan,3146,03/11/2019,Unauthorized Access/Disclosure,Paper/Films
1,,Emerson Hospital,Massachusetts,Healthcare Provider,6314,03/08/2019,Unauthorized Access/Disclosure,Other
2,,Direct Scripts,Ohio,Healthcare Provider,9319,03/06/2019,Hacking/IT Incident,Network Server
3,,Maffi Clinics,Arizona,Healthcare Provider,10465,03/06/2019,Hacking/IT Incident,Network Server
4,,St. Francis Physician Services,South Carolina,Healthcare Provider,32178,03/04/2019,Hacking/IT Incident,Network Server
5,,"RSC Insurance Brokerage, Inc.",Massachusetts,Business Associate,2088,03/01/2019,Theft,Laptop
6,,"Arthritis & Rheumatism Associates, P.C.",Maryland,Healthcare Provider,500,03/01/2019,Hacking/IT Incident,Electronic Medical Record
7,,Pasquotank-Camden Emergency Medical Service,North Carolina,Healthcare Provider,20420,02/28/2019,Hacking/IT Incident,Network Server
8,,Rush University Medical Center,Illinois,Healthcare Provider,44924,02/28/2019,Unauthorized Access/Disclosure,Network Server
9,,Humana Inc,Kentucky,Health Plan,1447,02/27/2019,Hacking/IT Incident,Network Server
10,,West Virginia Public Employees Insurance Agency,West Virginia,Health Plan,1400,02/27/2019,Hacking/IT Incident,Network Server
11,,Molina Healthcare,California,Health Plan,895,02/22/2019,Hacking/IT Incident,Network Server
12,,"Delaware Guidance Services for Children and Youth, Inc.",Delaware,Healthcare Provider,50000,02/22/2019,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Email, Laptop"
13,,UConn Health,Connecticut,Healthcare Provider,326629,02/21/2019,Hacking/IT Incident,Email
14,,Rocky Boy Health Center,Montana,Healthcare Provider,6000,02/21/2019,Theft,Other
15,,"Rutland Hospital, Inc. d/b/a/ Rutland Regional Medical Center",Vermont,Healthcare Provider,72224,02/20/2019,Hacking/IT Incident,Email
16,,UW Medicine,Washington,Healthcare Provider,973024,02/20/2019,Hacking/IT Incident,Network Server
17,,Columbia Surgical Specialist of Spokane,Washington,Healthcare Provider,400000,02/18/2019,Hacking/IT Incident,Network Server
18,,"OneDigital/Digital Insurance, LLC",Georgia,Business Associate,2763,02/15/2019,Theft,Laptop
19,,California Physicians' Service d/b/a Blue Shield of California,California,Health Plan,18416,02/15/2019,Hacking/IT Incident,Network Server
20,,Kids Central Inc.,Florida,Business Associate,3250,02/15/2019,Unauthorized Access/Disclosure,Email
21,,Memorial Hospital at Gulfport,Mississippi,Healthcare Provider,30642,02/15/2019,Hacking/IT Incident,Email
